0.016534	0.013993	0
0.016535	0.013995	0
0.016544	0.014001	0
0.016544	0.014006	0
0.016533	0.013993	0
0.016523	0.013986	0
0.016524	0.013988	0
0.016531	0.013992	0
0.016539	0.013996	0
0.016535	0.013988	0
0.016520	0.013977	0
0.016512	0.013978	0
0.016516	0.013979	0
0.016519	0.013977	0
0.016516	0.013974	0
0.016510	0.013964	0
0.016510	0.013965	0
0.016517	0.013976	0
0.016520	0.013981	0
0.016513	0.013972	0
0.016505	0.013962	0
0.016511	0.013972	0
0.016524	0.013978	0
0.016533	0.013977	0
0.016533	0.013974	0
0.016525	0.013961	0
0.016522	0.013960	0
0.016526	0.013982	0
0.016527	0.013991	0
0.016527	0.013993	0
0.016520	0.013991	0
0.016520	0.013998	0
0.016529	0.014003	0
0.016533	0.013997	0
0.016535	0.013993	0
0.016527	0.013985	0
0.016527	0.013992	0
0.016534	0.013997	0
0.016535	0.013996	0
0.016528	0.013985	0
0.016517	0.013981	0
0.016519	0.013984	0
0.016528	0.013990	0
0.016530	0.013987	0
0.016523	0.013974	0
0.016511	0.013961	0
0.016508	0.013966	0
0.016510	0.013971	0
0.016515	0.013979	0
0.016506	0.013978	0
0.016502	0.013969	0
0.016505	0.013971	0
0.016513	0.013981	0
0.016516	0.013982	0
0.016509	0.013969	0
0.016501	0.013956	0
0.016502	0.013961	0
0.016508	0.013968	0
0.016513	0.013975	0
0.016512	0.013967	0
0.016507	0.013960	0
0.016507	0.013966	0
0.016513	0.013977	0
0.016518	0.013974	0
0.016511	0.013969	0
0.016498	0.013959	0
0.016503	0.013955	0
0.016517	0.013968	0
0.016523	0.013983	0
0.016519	0.013982	0
0.016509	0.013971	0
0.016505	0.013971	0
0.016512	0.013975	0
0.016520	0.013977	0
0.016514	0.013974	0
0.016508	0.013970	0
0.016511	0.013977	0
0.016519	0.013982	0
0.016524	0.013988	0
0.016522	0.013985	0
0.016511	0.013973	0
0.016512	0.013979	0
0.016521	0.013978	0
0.016525	0.013978	0
0.016523	0.013976	0
0.016514	0.013967	0
0.016508	0.013972	0
0.016512	0.013981	0
0.016518	0.013983	0
0.016516	0.013975	0
0.016511	0.013971	0
0.016516	0.013972	0
0.016523	0.013975	0
0.016529	0.013977	0
0.016525	0.013969	0
0.016514	0.013959	0
0.016510	0.013961	0
0.016517	0.013976	0
0.016527	0.013984	0
0.016524	0.013975	0
0.016519	0.013968	0
0.016520	0.013971	0
0.016518	0.013973	0
0.016522	0.013977	0
0.016520	0.013969	0
0.016510	0.013962	0
0.016512	0.013969	0
0.016524	0.013984	0
0.016530	0.013985	0
0.016530	0.013981	0
0.016524	0.013977	0
0.016522	0.013971	0
0.016528	0.013979	0
0.016533	0.013988	0
0.016530	0.013990	0
0.016520	0.013977	0
0.016519	0.013976	0
0.016526	0.013987	0
0.016528	0.013990	0
0.016526	0.013979	0
0.016521	0.013976	0
0.016519	0.013979	0
0.016520	0.013982	0
0.016527	0.013992	0
0.016522	0.013994	0
0.016517	0.013983	0
0.016519	0.013982	0
0.016525	0.013988	0
0.016528	0.013996	0
0.016522	0.013990	0
0.016522	0.013981	0
0.016523	0.013977	0
0.016527	0.013988	0
0.016533	0.013994	0
0.016532	0.013988	0
0.016524	0.013982	0
0.016526	0.013984	0
0.016534	0.013986	0
0.016535	0.013992	0
0.016532	0.013990	0
0.016527	0.013981	0
0.016528	0.013983	0
0.016536	0.013996	0
0.016545	0.014005	0
0.016540	0.014003	0
0.016526	0.013992	0
0.016525	0.013991	0
0.016536	0.013995	0
0.016545	0.014005	0
0.016545	0.013999	0
0.016543	0.013988	0
0.016541	0.013989	0
0.016544	0.014001	0
0.016549	0.014016	0
0.016546	0.014007	0
0.016540	0.014001	0
0.016537	0.013997	0
0.016536	0.014000	0
0.016536	0.014000	0
0.016532	0.013986	0
0.016520	0.013972	0
0.016517	0.013978	0
0.016521	0.013988	0
0.016525	0.013989	0
0.016522	0.013983	0
0.016514	0.013973	0
0.016511	0.013969	0
0.016518	0.013975	0
0.016530	0.013982	0
0.016532	0.013980	0
0.016523	0.013971	0
0.016519	0.013981	0
0.016529	0.013993	0
0.016543	0.014002	0
0.016544	0.014007	0
0.016533	0.013991	0
0.016533	0.013988	0
0.016539	0.013993	0
0.016545	0.013991	0
0.016548	0.013985	0
0.016543	0.013979	0
0.016545	0.013984	0
0.016547	0.013994	0
0.016550	0.014007	0
0.016546	0.014008	0
0.016531	0.013993	0
0.016527	0.013988	0
0.016529	0.014001	0
0.016534	0.014004	0
0.016530	0.013995	0
0.016518	0.013987	0
0.016515	0.013979	0
0.016519	0.013984	0
0.016523	0.013989	0
0.016519	0.013994	0
0.016514	0.013979	0
0.016514	0.013977	0
0.016526	0.013993	0
0.016540	0.014005	0
0.016541	0.014006	0
0.016534	0.013999	0
0.016537	0.014001	0
0.016544	0.014012	0
0.016552	0.014016	0
0.016549	0.014006	0
0.016544	0.013994	0
0.016540	0.013994	0
0.016542	0.013998	0
0.016549	0.014009	0
0.016551	0.014002	0
0.016542	0.013997	0
0.016540	0.013996	0
0.016545	0.014006	0
0.016549	0.014012	0
0.016543	0.014000	0
0.016529	0.013980	0
0.016523	0.013978	0
0.016530	0.013987	0
0.016539	0.013992	0
0.016538	0.013987	0
0.016533	0.013979	0
0.016528	0.013978	0
0.016531	0.013991	0
0.016534	0.013994	0
0.016534	0.013984	0
0.016530	0.013971	0
0.016528	0.013975	0
0.016530	0.013985	0
0.016535	0.013993	0
0.016535	0.013993	0
0.016527	0.013981	0
0.016525	0.013979	0
0.016535	0.013982	0
0.016538	0.013988	0
0.016536	0.013985	0
0.016532	0.013971	0
0.016528	0.013979	0
0.016536	0.013991	0
0.016543	0.013990	0
0.016541	0.013983	0
0.016534	0.013979	0
0.016533	0.013974	0
0.016541	0.013983	0
0.016547	0.013996	0
0.016546	0.013995	0
0.016537	0.013988	0
0.016535	0.013991	0
0.016537	0.014000	0
0.016545	0.014003	0
0.016545	0.013994	0
0.016537	0.013984	0
0.016533	0.013986	0
0.016537	0.013993	0
0.016540	0.013995	0
0.016538	0.013990	0
0.016530	0.013988	0
0.016526	0.013985	0
0.016529	0.013997	0
0.016537	0.014008	0
0.016538	0.014004	0
0.016534	0.013992	0
0.016530	0.013988	0
0.016533	0.013997	0
0.016546	0.014009	0
0.016546	0.014010	0
0.016538	0.014005	0
0.016534	0.014001	0
0.016541	0.014002	0
0.016549	0.014012	0
0.016549	0.014008	0
0.016541	0.013994	0
0.016537	0.013990	0
0.016540	0.013995	0
0.016546	0.014004	0
0.016543	0.014001	0
0.016534	0.013991	0
0.016531	0.013991	0
0.016536	0.014001	0
0.016543	0.014006	0
0.016550	0.014003	0
0.016544	0.013998	0
0.016543	0.014001	0
0.016549	0.014007	0
0.016556	0.014017	0
0.016555	0.014013	0
0.016546	0.014003	0
0.016543	0.014001	0
0.016552	0.014011	0
0.016558	0.014017	0
0.016552	0.014007	0
0.016539	0.013992	0
0.016537	0.013994	0
0.016539	0.014000	0
0.016543	0.014000	0
0.016537	0.013996	0
0.016530	0.013988	0
0.016531	0.013985	0
0.016532	0.013994	0
0.016540	0.014001	0
0.016539	0.013997	0
0.016534	0.013988	0
0.016533	0.013980	0
0.016541	0.013994	0
0.016553	0.014011	0
0.016554	0.014012	0
0.016553	0.014014	0
0.016553	0.014013	0
0.016560	0.014018	0
0.016567	0.014021	0
0.016569	0.014019	0
0.016567	0.014017	0
0.016568	0.014017	0
0.016570	0.014027	0
0.016578	0.014035	0
0.016574	0.014032	0
0.016567	0.014020	0
0.016558	0.014018	0
0.016558	0.014018	0
0.016564	0.014023	0
0.016562	0.014014	0
0.016556	0.014006	0
0.016551	0.014001	0
0.016552	0.014008	0
0.016560	0.014015	0
0.016554	0.014009	0
0.016539	0.013990	0
0.016533	0.013983	0
0.016531	0.013986	0
0.016535	0.013983	0
0.016537	0.013982	0
0.016528	0.013971	0
0.016521	0.013972	0
0.016525	0.013985	0
0.016535	0.013992	0
0.016540	0.013997	0
0.016531	0.013985	0
0.016523	0.013977	0
0.016527	0.013985	0
0.016542	0.013994	0
0.016545	0.013991	0
0.016532	0.013986	0
0.016529	0.013984	0
0.016535	0.013989	0
0.016545	0.014000	0
0.016543	0.013999	0
0.016533	0.013981	0
0.016528	0.013978	0
0.016532	0.013990	0
0.016542	0.013999	0
0.016540	0.013994	0
0.016534	0.013992	0
0.016527	0.013991	0
0.016542	0.014000	0
0.016561	0.014007	0
0.016559	0.014003	0
0.016548	0.013992	0
0.016537	0.013978	0
0.016536	0.013992	0
0.016541	0.014005	0
0.016542	0.014006	0
0.016536	0.013997	0
0.016531	0.013996	0
0.016538	0.014011	0
0.016547	0.014021	0
0.016550	0.014019	0
0.016539	0.013999	0
0.016535	0.013991	0
0.016536	0.014004	0
0.016541	0.014008	0
0.016538	0.014003	0
0.016534	0.013997	0
0.016532	0.014005	0
0.016536	0.014011	0
0.016548	0.014015	0
0.016546	0.014012	0
0.016534	0.013997	0
0.016530	0.013993	0
0.016531	0.014000	0
0.016536	0.014006	0
0.016536	0.014000	0
0.016528	0.013989	0
0.016520	0.013984	0
0.016523	0.013987	0
0.016531	0.014001	0
0.016530	0.013998	0
0.016524	0.013986	0
0.016516	0.013980	0
0.016517	0.013984	0
0.016533	0.013992	0
0.016535	0.013991	0
0.016526	0.013982	0
0.016521	0.013981	0
0.016528	0.013991	0
0.016537	0.014003	0
0.016537	0.014003	0
0.016529	0.013995	0
0.016524	0.013990	0
0.016530	0.013995	0
0.016536	0.013997	0
0.016536	0.013999	0
0.016529	0.013994	0
0.016530	0.013990	0
0.016537	0.013996	0
0.016538	0.014001	0
0.016535	0.013998	0
0.016528	0.013988	0
0.016525	0.013988	0
0.016525	0.013987	0
0.016526	0.013992	0
0.016528	0.013993	0
0.016523	0.013989	0
0.016513	0.013982	0
0.016517	0.013983	0
0.016529	0.013999	0
0.016533	0.013994	0
0.016525	0.013987	0
0.016521	0.013991	0
0.016526	0.013999	0
0.016537	0.014009	0
0.016535	0.014004	0
0.016526	0.013992	0
0.016519	0.013984	0
0.016522	0.013989	0
0.016532	0.013993	0
0.016531	0.013993	0
0.016521	0.013986	0
0.016515	0.013988	0
0.016522	0.013998	0
0.016534	0.014009	0
0.016544	0.014012	0
0.016538	0.014003	0
0.016530	0.013994	0
0.016534	0.013997	0
0.016543	0.014008	0
0.016548	0.014007	0
0.016542	0.014001	0
0.016532	0.013994	0
0.016529	0.014000	0
0.016533	0.014009	0
0.016527	0.014002	0
0.016521	0.013982	0
0.016516	0.013973	0
0.016518	0.013977	0
0.016527	0.013992	0
0.016527	0.013993	0
0.016516	0.013979	0
0.016509	0.013975	0
0.016511	0.013982	0
0.016521	0.013993	0
0.016524	0.013989	0
0.016522	0.013977	0
0.016519	0.013978	0
0.016521	0.013984	0
0.016526	0.013990	0
0.016529	0.013990	0
0.016523	0.013982	0
0.016518	0.013978	0
0.016524	0.013990	0
0.016535	0.014001	0
0.016538	0.014003	0
0.016536	0.013991	0
0.016534	0.013990	0
0.016536	0.013997	0
0.016546	0.014003	0
0.016543	0.014000	0
0.016539	0.013997	0
0.016534	0.013994	0
0.016535	0.013995	0
0.016542	0.014006	0
0.016548	0.014001	0
0.016540	0.013998	0
0.016529	0.013990	0
0.016528	0.013983	0
0.016540	0.013997	0
0.016543	0.014001	0
0.016538	0.013993	0
0.016531	0.013992	0
0.016530	0.013996	0
0.016541	0.014009	0
0.016547	0.014002	0
0.016538	0.013995	0
0.016529	0.013987	0
0.016535	0.013998	0
0.016546	0.014002	0
0.016545	0.014000	0
0.016540	0.013994	0
0.016532	0.013992	0
0.016535	0.013994	0
0.016541	0.014000	0
0.016542	0.014001	0
0.016538	0.013989	0
0.016535	0.013986	0
0.016539	0.013994	0
0.016552	0.014010	0
0.016557	0.014012	0
0.016549	0.014008	0
0.016539	0.014000	0
0.016540	0.013999	0
0.016548	0.014007	0
0.016555	0.014005	0
0.016550	0.014005	0
0.016539	0.014001	0
0.016540	0.014007	0
0.016549	0.014008	0
0.016550	0.014005	0
0.016537	0.013990	0
0.016527	0.013988	0
0.016529	0.013985	0
0.016534	0.013994	0
0.016536	0.013993	0
0.016534	0.013992	0
0.016528	0.013995	0
0.016529	0.013994	0
0.016539	0.014004	0
0.016542	0.014002	0
0.016536	0.013996	0
0.016529	0.013988	0
0.016533	0.013990	0
0.016543	0.014001	0
0.016547	0.014011	0
0.016542	0.014008	0
0.016541	0.013997	0
0.016540	0.014007	0
0.016543	0.014014	0
0.016541	0.014007	0
0.016533	0.013992	0
0.016526	0.013981	0
0.016529	0.013988	0
0.016534	0.013991	0
0.016535	0.013986	0
0.016529	0.013978	0
0.016524	0.013976	0
0.016524	0.013977	0
0.016533	0.013978	0
0.016531	0.013973	0
0.016519	0.013968	0
0.016507	0.013962	0
0.016504	0.013970	0
0.016515	0.013977	0
0.016520	0.013979	0
0.016518	0.013978	0
0.016513	0.013972	0
0.016518	0.013981	0
0.016531	0.013990	0
0.016532	0.013983	0
0.016522	0.013976	0
0.016514	0.013966	0
0.016517	0.013972	0
0.016533	0.013987	0
0.016539	0.013994	0
0.016536	0.013986	0
0.016535	0.013986	0
0.016537	0.013994	0
0.016546	0.014007	0
0.016548	0.014004	0
0.016544	0.013988	0
0.016540	0.013983	0
0.016540	0.013984	0
0.016543	0.013993	0
0.016545	0.013992	0
0.016540	0.013990	0
0.016532	0.013982	0
0.016534	0.013992	0
0.016543	0.014001	0
0.016542	0.013995	0
0.016530	0.013981	0
0.016521	0.013972	0
0.016526	0.013975	0
0.016536	0.013986	0
0.016532	0.013987	0
0.016528	0.013984	0
0.016524	0.013971	0
0.016523	0.013975	0
0.016529	0.013987	0
0.016532	0.013987	0
0.016528	0.013975	0
0.016522	0.013973	0
0.016526	0.013982	0
0.016534	0.013990	0
0.016537	0.013986	0
0.016530	0.013981	0
0.016522	0.013970	0
0.016519	0.013969	0
0.016528	0.013979	0
0.016531	0.013977	0
0.016531	0.013977	0
0.016527	0.013976	0
0.016524	0.013980	0
0.016534	0.013990	0
0.016540	0.013993	0
0.016534	0.013990	0
0.016528	0.013985	0
0.016528	0.013991	0
0.016539	0.014003	0
0.016543	0.013999	0
0.016537	0.013993	0
0.016531	0.013990	0
0.016531	0.013991	0
0.016543	0.013998	0
0.016550	0.013998	0
0.016543	0.013990	0
0.016535	0.013988	0
0.016538	0.013992	0
0.016549	0.014002	0
0.016556	0.014011	0
0.016551	0.014009	0
0.016543	0.013997	0
0.016545	0.013999	0
0.016557	0.014014	0
0.016565	0.014017	0
0.016557	0.014009	0
0.016545	0.014007	0
0.016542	0.014005	0
0.016548	0.014015	0
0.016554	0.014016	0
0.016550	0.014009	0
0.016543	0.014005	0
0.016543	0.014003	0
0.016549	0.014005	0
0.016553	0.014007	0
0.016548	0.014000	0
0.016536	0.013986	0
0.016532	0.013985	0
0.016538	0.013995	0
0.016544	0.014005	0
0.016540	0.013999	0
0.016531	0.013988	0
0.016532	0.013990	0
0.016544	0.013996	0
0.016549	0.013999	0
0.016542	0.013992	0
0.016530	0.013983	0
0.016527	0.013984	0
0.016536	0.013991	0
0.016542	0.013999	0
0.016537	0.013992	0
0.016529	0.013988	0
0.016530	0.013987	0
0.016537	0.013988	0
0.016543	0.013992	0
0.016538	0.013986	0
0.016527	0.013978	0
0.016523	0.013977	0
0.016526	0.013989	0
0.016532	0.013998	0
0.016529	0.013992	0
0.016520	0.013976	0
0.016515	0.013964	0
0.016521	0.013974	0
0.016529	0.013977	0
0.016526	0.013970	0
0.016515	0.013965	0
0.016515	0.013971	0
0.016527	0.013978	0
0.016533	0.013990	0
0.016528	0.013982	0
0.016522	0.013975	0
0.016522	0.013976	0
0.016524	0.013984	0
0.016530	0.013988	0
0.016527	0.013985	0
0.016516	0.013977	0
0.016515	0.013973	0
0.016524	0.013985	0
0.016534	0.013988	0
0.016529	0.013981	0
0.016517	0.013964	0
0.016518	0.013965	0
0.016526	0.013978	0
0.016529	0.013980	0
0.016525	0.013971	0
0.016518	0.013969	0
0.016519	0.013970	0
0.016531	0.013986	0
0.016536	0.013995	0
0.016533	0.013988	0
0.016525	0.013977	0
0.016523	0.013978	0
0.016530	0.013987	0
0.016539	0.013994	0
0.016538	0.013990	0
0.016525	0.013986	0
0.016528	0.013990	0
0.016536	0.013996	0
0.016540	0.014002	0
0.016535	0.013992	0
0.016527	0.013985	0
0.016531	0.013992	0
0.016539	0.014002	0
0.016545	0.013999	0
0.016539	0.013990	0
0.016533	0.013989	0
0.016532	0.013991	0
0.016537	0.013998	0
0.016541	0.014005	0
0.016533	0.013995	0
0.016525	0.013986	0
0.016525	0.013981	0
0.016536	0.013984	0
0.016539	0.013988	0
0.016535	0.013977	0
0.016524	0.013965	0
0.016520	0.013975	0
0.016527	0.013990	0
0.016530	0.013999	0
0.016523	0.013997	0
0.016509	0.013987	0
0.016510	0.013983	0
0.016512	0.013985	0
0.016518	0.013983	0
0.016516	0.013978	0
0.016506	0.013965	0
0.016509	0.013972	0
0.016519	0.013984	0
0.016523	0.013986	0
0.016522	0.013984	0
0.016513	0.013977	0
0.016510	0.013981	0
0.016521	0.013990	0
0.016527	0.013990	0
0.016524	0.013975	0
0.016515	0.013969	0
0.016514	0.013971	0
0.016518	0.013981	0
0.016521	0.013989	0
0.016521	0.013986	0
0.016514	0.013978	0
0.016511	0.013982	0
0.016520	0.013990	0
0.016526	0.013994	0
0.016526	0.013982	0
0.016517	0.013974	0
0.016518	0.013979	0
0.016525	0.013987	0
0.016530	0.013989	0
0.016526	0.013984	0
0.016520	0.013977	0
0.016521	0.013979	0
0.016528	0.013982	0
0.016536	0.013990	0
0.016533	0.013991	0
0.016517	0.013983	0
0.016520	0.013984	0
0.016534	0.013992	0
0.016544	0.014001	0
0.016540	0.013997	0
0.016533	0.013986	0
0.016530	0.013988	0
0.016535	0.013998	0
0.016544	0.014005	0
0.016544	0.014003	0
0.016531	0.013989	0
0.016522	0.013979	0
0.016523	0.013984	0
0.016525	0.013986	0
0.016522	0.013977	0
0.016515	0.013971	0
0.016511	0.013969	0
0.016512	0.013973	0
0.016520	0.013986	0
0.016518	0.013984	0
0.016507	0.013966	0
0.016501	0.013969	0
0.016507	0.013977	0
0.016518	0.013984	0
0.016519	0.013979	0
0.016511	0.013974	0
0.016510	0.013980	0
0.016516	0.013986	0
0.016529	0.013995	0
0.016526	0.013996	0
0.016514	0.013983	0
0.016512	0.013982	0
0.016519	0.013991	0
0.016527	0.013992	0
0.016524	0.013986	0
0.016514	0.013975	0
0.016513	0.013976	0
0.016518	0.013994	0
0.016528	0.014004	0
0.016530	0.014004	0
0.016521	0.013994	0
0.016519	0.013996	0
0.016520	0.013999	0
0.016521	0.014000	0
0.016516	0.013990	0
0.016513	0.013981	0
0.016512	0.013983	0
0.016519	0.013993	0
0.016527	0.014002	0
0.016526	0.013999	0
0.016520	0.013994	0
0.016520	0.013994	0
0.016530	0.013997	0
0.016539	0.014005	0
0.016538	0.014003	0
0.016533	0.013992	0
0.016528	0.013990	0
0.016529	0.013997	0
0.016534	0.013996	0
0.016535	0.013994	0
0.016530	0.013987	0
0.016524	0.013988	0
0.016530	0.014001	0
0.016539	0.014007	0
0.016542	0.014002	0
0.016534	0.013995	0
0.016534	0.013996	0
0.016535	0.014005	0
0.016543	0.014007	0
0.016539	0.014004	0
0.016528	0.013995	0
0.016528	0.013996	0
0.016531	0.014000	0
0.016530	0.013997	0
0.016529	0.013998	0
0.016524	0.013990	0
0.016524	0.013990	0
0.016532	0.013995	0
0.016536	0.014000	0
0.016526	0.013990	0
0.016514	0.013979	0
0.016510	0.013981	0
0.016514	0.013996	0
0.016520	0.013996	0
0.016519	0.013987	0
0.016511	0.013977	0
0.016514	0.013974	0
0.016521	0.013983	0
0.016531	0.013987	0
0.016530	0.013979	0
0.016520	0.013969	0
0.016519	0.013979	0
0.016524	0.013988	0
0.016532	0.013995	0
0.016531	0.013994	0
0.016523	0.013984	0
0.016517	0.013979	0
0.016527	0.013989	0
0.016536	0.013999	0
0.016532	0.013989	0
0.016522	0.013975	0
0.016518	0.013980	0
0.016526	0.013995	0
0.016534	0.014007	0
0.016536	0.014004	0
0.016532	0.013994	0
0.016525	0.013985	0
0.016527	0.013991	0
0.016533	0.014003	0
0.016536	0.014002	0
0.016529	0.013996	0
0.016529	0.013996	0
0.016535	0.014004	0
0.016545	0.014014	0
0.016545	0.014012	0
0.016539	0.014003	0
0.016536	0.014001	0
0.016542	0.014011	0
0.016551	0.014016	0
0.016550	0.014014	0
0.016542	0.014002	0
0.016535	0.014003	0
0.016539	0.014008	0
0.016551	0.014014	0
0.016551	0.014014	0
0.016542	0.014003	0
0.016540	0.013991	0
0.016549	0.013996	0
0.016563	0.014010	0
0.016561	0.013999	0
0.016548	0.013993	0
0.016538	0.014001	0
0.016538	0.014009	0
0.016541	0.014016	0
0.016540	0.014014	0
0.016529	0.013997	0
0.016525	0.013990	0
0.016533	0.014001	0
0.016548	0.014015	0
0.016548	0.014013	0
0.016540	0.013998	0
0.016534	0.013997	0
0.016539	0.014009	0
0.016548	0.014016	0
0.016546	0.014008	0
0.016536	0.014002	0
0.016534	0.014005	0
0.016545	0.014016	0
0.016555	0.014023	0
0.016558	0.014019	0
0.016552	0.014010	0
0.016545	0.014008	0
0.016546	0.014015	0
0.016549	0.014014	0
0.016546	0.014006	0
0.016533	0.013993	0
0.016524	0.013989	0
0.016531	0.013997	0
0.016540	0.013999	0
0.016538	0.013990	0
0.016531	0.013987	0
0.016523	0.013987	0
0.016525	0.013988	0
0.016530	0.013995	0
0.016531	0.013996	0
0.016524	0.013991	0
0.016520	0.013986	0
0.016525	0.014001	0
0.016533	0.014012	0
0.016528	0.014000	0
0.016522	0.013990	0
0.016518	0.013990	0
0.016523	0.013994	0
0.016530	0.014003	0
0.016533	0.014000	0
0.016530	0.013991	0
0.016527	0.013993	0
0.016534	0.013997	0
0.016540	0.013999	0
0.016536	0.013995	0
0.016525	0.013985	0
0.016521	0.013984	0
0.016529	0.013996	0
0.016540	0.014002	0
0.016534	0.013992	0
0.016525	0.013982	0
0.016522	0.013975	0
0.016524	0.013984	0
0.016524	0.013991	0
0.016525	0.013990	0
0.016514	0.013981	0
0.016511	0.013977	0
0.016521	0.013990	0
0.016532	0.013995	0
0.016535	0.013992	0
0.016527	0.013985	0
0.016524	0.013980	0
0.016528	0.013986	0
0.016535	0.013998	0
0.016538	0.013999	0
0.016531	0.013986	0
0.016524	0.013987	0
0.016528	0.013993	0
0.016539	0.014001	0
0.016543	0.013995	0
0.016536	0.013997	0
0.016529	0.014000	0
0.016532	0.014004	0
0.016535	0.014005	0
0.016534	0.013999	0
0.016526	0.013990	0
0.016524	0.013988	0
0.016531	0.013996	0
0.016537	0.014000	0
0.016533	0.013991	0
0.016524	0.013981	0
0.016520	0.013981	0
0.016525	0.013990	0
0.016535	0.013994	0
0.016529	0.013990	0
0.016519	0.013981	0
0.016518	0.013980	0
0.016525	0.013987	0
0.016533	0.013995	0
0.016530	0.013992	0
0.016519	0.013977	0
0.016517	0.013979	0
0.016524	0.013992	0
0.016533	0.014004	0
0.016536	0.014000	0
0.016526	0.013988	0
0.016523	0.013984	0
0.016534	0.013992	0
0.016541	0.014002	0
0.016539	0.013999	0
0.016533	0.013991	0
0.016529	0.013993	0
0.016537	0.014004	0
0.016546	0.014007	0
0.016542	0.014008	0
0.016533	0.013995	0
0.016528	0.013992	0
0.016534	0.014001	0
0.016543	0.014008	0
0.016542	0.014008	0
0.016537	0.014000	0
0.016534	0.013994	0
0.016540	0.014001	0
0.016551	0.014013	0
0.016551	0.014007	0
0.016543	0.013993	0
0.016540	0.014000	0
0.016548	0.014018	0
0.016555	0.014016	0
0.016555	0.014014	0
0.016550	0.014009	0
0.016549	0.014012	0
0.016552	0.014015	0
0.016558	0.014023	0
0.016560	0.014020	0
0.016553	0.014007	0
0.016552	0.014009	0
0.016556	0.014021	0
0.016565	0.014028	0
0.016567	0.014030	0
0.016559	0.014024	0
0.016555	0.014019	0
0.016557	0.014024	0
0.016566	0.014028	0
0.016564	0.014025	0
0.016559	0.014018	0
0.016552	0.014015	0
0.016556	0.014024	0
0.016568	0.014026	0
0.016567	0.014024	0
0.016555	0.014014	0
0.016547	0.014011	0
0.016550	0.014018	0
0.016560	0.014032	0
0.016562	0.014030	0
0.016553	0.014022	0
0.016546	0.014018	0
0.016549	0.014022	0
0.016559	0.014034	0
0.016562	0.014028	0
0.016551	0.014011	0
0.016540	0.013999	0
0.016542	0.014004	0
0.016544	0.014011	0
0.016547	0.014005	0
0.016540	0.013994	0
0.016536	0.013997	0
0.016536	0.014008	0
0.016548	0.014013	0
0.016551	0.014010	0
0.016543	0.014003	0
0.016538	0.013998	0
0.016543	0.014001	0
0.016547	0.014002	0
0.016549	0.014003	0
0.016545	0.013997	0
0.016537	0.013997	0
0.016539	0.014008	0
0.016547	0.014017	0
0.016548	0.014017	0
0.016545	0.014012	0
0.016537	0.013994	0
0.016536	0.013996	0
0.016548	0.014009	0
0.016552	0.014008	0
0.016545	0.013997	0
0.016536	0.014000	0
0.016539	0.014007	0
0.016551	0.014017	0
0.016553	0.014014	0
0.016545	0.014006	0
0.016533	0.014001	0
0.016535	0.014005	0
0.016547	0.014013	0
0.016552	0.014016	0
0.016550	0.014007	0
0.016540	0.014002	0
0.016543	0.014014	0
0.016554	0.014027	0
0.016557	0.014021	0
0.016551	0.014008	0
0.016537	0.013996	0
0.016536	0.013998	0
0.016546	0.014010	0
0.016549	0.014012	0
0.016542	0.014004	0
0.016532	0.013997	0
0.016532	0.013998	0
0.016536	0.014003	0
0.016537	0.014000	0
0.016532	0.013989	0
0.016527	0.013982	0
0.016530	0.013982	0
0.016536	0.013990	0
0.016533	0.013992	0
0.016533	0.013993	0
0.016532	0.013991	0
0.016527	0.013999	0
0.016532	0.014001	0
0.016534	0.013996	0
0.016533	0.013988	0
0.016529	0.013989	0
0.016530	0.013994	0
0.016538	0.014008	0
0.016544	0.014013	0
0.016537	0.014005	0
0.016527	0.013999	0
0.016530	0.014007	0
0.016538	0.014011	0
0.016545	0.014012	0
0.016540	0.014007	0
0.016532	0.013999	0
0.016537	0.013999	0
0.016544	0.014009	0
0.016546	0.014012	0
0.016543	0.014005	0
0.016542	0.014001	0
0.016547	0.014004	0
0.016552	0.014009	0
0.016554	0.014012	0
0.016553	0.014005	0
0.016547	0.014003	0
0.016540	0.014004	0
0.016540	0.014007	0
0.016544	0.014007	0
0.016536	0.013999	0
0.016531	0.013993	0
0.016537	0.014000	0
0.016547	0.014005	0
0.016546	0.014004	0
0.016542	0.013994	0
0.016535	0.013991	0
0.016538	0.013994	0
0.016550	0.014007	0
0.016551	0.014006	0
0.016543	0.013996	0
0.016536	0.013994	0
0.016539	0.013997	0
0.016547	0.014000	0
0.016547	0.013998	0
0.016538	0.013988	0
0.016529	0.013983	0
0.016531	0.013992	0
0.016543	0.014004	0
0.016547	0.014004	0
0.016534	0.013994	0
0.016529	0.013989	0
0.016534	0.013999	0
0.016544	0.014012	0
0.016547	0.014008	0
0.016541	0.013995	0
0.016531	0.013984	0
0.016536	0.013991	0
0.016546	0.014001	0
0.016543	0.014003	0
0.016537	0.013996	0
0.016536	0.013988	0
0.016540	0.013991	0
0.016549	0.014000	0
0.016557	0.014004	0
0.016552	0.013997	0
0.016538	0.013992	0
0.016533	0.013999	0
0.016541	0.014010	0
0.016540	0.014006	0
0.016535	0.014000	0
0.016532	0.013994	0
0.016536	0.013997	0
0.016542	0.014010	0
0.016545	0.014012	0
0.016541	0.014004	0
0.016536	0.014002	0
0.016542	0.014010	0
0.016555	0.014023	0
0.016558	0.014025	0
0.016554	0.014015	0
0.016552	0.014010	0
0.016559	0.014020	0
0.016564	0.014020	0
0.016563	0.014020	0
